x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
93,50,96,70,104,120,56,77,42,103,40,132,130,82,155,103,175,123,88,142,91,178,105,216,131,136,158,163,158,213
94,52,95,71,105,119,57,77,43,101,39,132,128,80,155,104,176,125,89,141,93,176,103,216,131,136,156,164,158,213
93,52,94,72,104,119,58,79,43,101,40,132,129,80,156,103,175,125,89,141,91,176,105,215,133,136,157,163,159,214
95,50,96,71,104,120,58,77,41,103,39,132,128,80,154,102,176,123,88,143,92,176,104,217,133,134,158,163,160,214
95,51,96,72,104,119,57,77,43,103,38,134,129,81,156,103,175,125,89,143,92,178,104,217,133,135,157,163,158,213
93,51,96,72,106,121,57,79,42,101,39,132,128,80,154,103,176,124,90,142,92,176,105,217,133,136,158,163,158,213
95,51,96,70,105,120,57,78,41,103,39,132,129,81,156,102,176,125,89,141,93,177,105,217,133,134,158,162,159,213
94,51,96,72,104,120,56,77,41,103,40,132,130,82,154,102,177,123,89,143,93,176,103,217,133,136,157,164,160,212
95,50,95,71,105,120,58,79,42,102,39,134,130,80,154,102,176,125,89,142,92,178,104,217,131,134,156,162,160,213
95,51,94,71,104,119,58,78,42,103,39,133,128,82,154,104,176,125,88,142,91,176,105,217,131,134,157,164,160,213
93,52,94,71,105,120,57,77,41,103,38,134,128,80,155,102,176,124,88,143,93,178,103,216,133,136,157,164,160,214
94,52,94,72,106,119,56,77,42,103,38,132,130,81,156,102,176,125,88,143,91,178,104,215,131,135,157,163,160,212
116,39,117,68,118,111,85,74,64,97,49,124,156,72,172,96,183,124,96,136,87,172,83,222,145,133,147,173,150,222
117,39,116,68,119,111,86,75,65,97,48,123,155,71,171,95,182,124,97,136,88,171,83,223,145,133,147,174,149,223
115,39,117,68,117,110,85,73,65,97,50,124,157,73,173,97,182,124,96,135,87,171,82,223,146,133,147,174,149,221
115,39,118,67,117,112,84,73,64,98,49,123,157,73,172,97,184,124,95,136,88,172,84,222,146,133,147,173,149,222
116,40,117,69,119,111,85,74,65,96,48,123,155,71,172,95,183,124,96,135,87,172,82,222,144,132,148,172,150,222
117,38,116,69,117,112,84,73,65,98,48,125,156,71,172,95,184,123,95,136,88,173,83,221,144,134,148,174,150,221
115,39,116,69,118,111,85,73,63,97,49,123,155,71,173,96,182,123,96,137,86,172,83,221,146,134,148,174,150,222
115,39,116,69,117,111,85,73,65,97,50,125,155,73,172,95,182,123,95,136,87,173,83,221,146,134,146,172,151,223
117,40,116,67,118,111,84,73,64,97,48,123,157,71,173,96,184,123,95,136,86,171,82,223,144,133,148,174,151,222
116,40,118,69,119,110,86,75,63,96,49,125,156,71,172,95,182,123,96,137,88,173,83,221,144,134,146,173,151,223
116,40,116,68,117,110,86,74,63,97,49,123,156,72,171,97,182,125,95,135,88,172,83,222,146,134,148,173,151,222
115,38,117,68,117,110,84,74,63,96,48,125,157,72,171,96,182,123,97,137,86,172,82,221,145,134,146,172,150,222
117,40,117,67,118,112,85,74,65,98,50,123,157,71,171,96,182,123,95,135,87,173,84,223,144,132,146,172,151,223
116,39,118,69,119,110,86,75,65,96,50,123,155,73,171,95,182,124,97,136,88,172,84,221,146,133,148,174,149,221
115,40,116,68,119,112,86,75,64,97,50,123,156,71,172,97,183,123,96,137,87,173,82,222,144,132,148,173,149,222
117,39,118,69,117,112,85,73,63,97,50,124,156,73,171,97,184,123,96,136,87,172,84,222,146,133,147,174,151,221
117,40,116,68,118,110,84,74,63,97,50,124,155,71,172,97,183,125,95,137,86,172,84,221,144,134,146,174,150,221
117,39,116,69,117,110,85,73,63,96,48,123,157,73,172,95,183,123,96,135,87,173,84,221,144,134,147,174,150,222
116,40,117,69,119,112,85,74,64,97,50,124,155,73,173,96,183,125,95,135,87,171,82,223,144,134,146,173,149,222
115,38,118,67,117,112,84,73,65,98,49,123,156,71,171,95,182,123,97,135,88,171,83,223,144,133,146,173,151,222
116,38,116,68,117,112,85,73,63,98,49,124,156,72,171,96,182,125,95,136,87,172,82,221,146,133,148,174,151,221
116,39,116,67,119,111,84,74,64,97,50,125,156,72,171,95,184,124,95,135,86,171,84,222,144,133,147,173,150,221
116,39,116,68,119,112,84,74,64,96,48,124,155,72,172,96,183,125,95,136,87,173,84,222,146,134,147,173,151,223
115,40,117,68,119,110,85,74,63,98,49,123,155,72,172,95,182,123,95,137,88,172,84,222,144,134,148,173,150,223
115,39,116,68,119,112,86,73,65,98,50,123,155,71,171,97,182,123,97,137,88,171,83,223,146,133,146,172,151,222
117,38,118,67,118,112,84,73,63,96,50,124,155,72,173,95,183,124,97,137,86,171,84,222,144,133,148,172,151,223
115,38,118,67,118,110,85,73,63,98,49,125,156,71,172,95,183,123,95,135,87,173,83,221,145,133,148,173,149,223
117,39,117,69,117,111,86,75,65,97,50,124,157,71,173,96,182,124,95,136,88,173,83,222,144,134,147,172,149,221
115,38,118,68,117,112,84,74,65,96,49,123,155,73,172,97,182,124,95,136,87,171,84,222,144,134,146,172,150,223
115,40,117,67,117,110,84,73,63,96,49,125,157,72,173,97,183,124,97,135,86,172,84,223,146,133,148,172,149,221
116,39,116,67,117,110,85,74,63,96,48,124,157,73,172,97,182,124,97,137,86,173,84,222,146,132,148,174,150,223
116,40,118,67,119,110,85,74,64,98,50,123,156,73,173,96,183,123,95,136,87,173,82,223,146,133,147,174,150,223
116,38,118,69,117,110,85,74,64,96,50,125,156,73,172,96,183,125,97,135,88,171,84,221,144,134,146,173,151,222
117,40,117,68,118,112,86,75,64,97,49,125,155,71,171,96,184,125,96,137,86,173,82,221,145,133,148,173,151,222
117,39,118,67,118,110,85,74,65,97,50,123,156,71,171,97,184,124,96,137,86,171,83,223,146,132,146,173,151,223
116,39,117,68,117,112,84,74,63,98,50,124,155,73,173,95,184,123,96,136,86,173,84,223,146,134,148,173,149,221
117,38,118,69,117,110,84,73,64,97,49,123,157,71,172,95,183,125,97,136,86,172,83,222,146,132,147,174,149,222
115,40,117,67,117,110,85,75,63,97,48,124,156,71,172,96,183,123,97,136,88,173,82,221,146,132,147,172,151,223
115,38,118,69,119,110,84,73,64,96,49,125,157,71,173,95,184,123,95,136,87,172,84,223,144,133,147,172,149,221
116,40,118,69,117,112,84,75,65,96,49,123,155,71,173,96,183,125,97,137,87,172,83,222,144,132,146,173,149,221
115,40,118,69,119,110,85,74,63,97,48,123,155,71,173,96,182,123,97,137,88,173,82,221,146,133,148,173,149,222
116,38,116,67,117,110,86,73,64,98,49,123,155,72,173,97,182,123,96,137,86,173,83,221,144,132,148,172,151,223
117,39,116,68,119,112,85,75,63,97,49,125,156,71,171,97,182,123,96,135,88,171,83,223,144,132,148,173,149,221
116,39,116,68,118,112,85,75,65,97,50,125,157,71,171,96,182,124,95,137,88,171,82,222,144,134,148,172,151,221
115,39,116,67,117,111,86,73,64,98,50,125,156,72,173,97,184,124,95,136,86,172,83,222,146,132,148,173,151,221
117,40,118,67,119,111,85,73,63,98,48,124,156,71,171,96,182,123,97,135,88,173,84,221,145,132,146,173,149,221
115,40,116,67,119,110,84,74,64,96,50,124,156,71,171,97,184,123,97,136,86,173,82,222,146,133,148,172,150,222
116,40,117,68,118,110,86,74,65,96,50,125,157,72,171,97,183,125,95,136,86,171,83,222,145,133,148,174,149,223
116,40,116,67,118,111,86,75,64,96,50,123,157,71,173,97,183,123,95,135,88,172,83,223,144,133,146,172,150,223
117,40,117,68,118,112,85,75,63,97,50,123,155,71,172,97,184,123,95,136,86,171,84,222,146,133,148,172,149,222
153,56,154,80,148,113,127,82,95,91,71,109,188,83,201,102,204,131,128,126,88,151,90,184,163,129,155,164,144,207
154,57,153,81,147,112,127,83,96,92,71,108,187,83,201,101,204,130,128,126,88,152,90,183,164,129,154,163,145,208
152,57,155,80,148,113,127,83,96,91,72,108,188,84,201,101,203,131,127,127,87,150,90,183,164,130,155,165,145,208
153,57,154,81,148,113,128,82,95,92,70,110,188,83,200,102,204,130,129,126,87,150,90,183,162,128,154,165,144,207
154,55,153,79,149,113,128,81,94,91,72,110,188,84,201,103,204,131,128,127,88,151,90,183,162,128,156,163,145,208
153,55,154,81,149,113,126,81,95,91,71,108,189,83,202,102,205,132,127,126,89,151,90,185,163,130,154,163,145,206
152,57,154,81,149,114,128,81,94,91,70,110,189,82,202,102,204,130,128,126,89,151,89,185,164,128,155,163,144,207
154,57,153,80,149,114,127,82,95,90,72,110,188,84,201,103,204,132,128,126,89,152,91,183,163,128,154,165,145,207
152,55,153,81,147,112,126,82,96,90,71,110,187,84,202,101,205,131,129,125,89,151,90,184,162,128,155,164,144,207
154,55,155,79,148,112,127,82,95,90,72,110,188,84,200,102,205,132,127,126,89,151,89,183,164,128,154,163,143,206
153,57,153,81,147,114,126,83,96,92,70,108,189,83,200,103,203,132,127,125,89,151,90,185,162,129,154,163,145,207
154,57,153,80,147,112,128,83,94,92,70,108,188,84,201,103,203,130,129,127,87,151,90,184,162,130,155,165,145,208
153,55,155,80,147,113,127,81,96,91,72,109,189,82,201,103,203,132,127,127,88,150,90,183,162,130,155,165,145,207
152,57,153,81,147,114,127,82,94,92,71,108,189,82,201,102,205,131,128,126,89,151,91,183,162,129,154,165,143,206
154,55,154,81,149,112,127,81,94,91,71,110,188,83,201,103,203,130,127,125,89,151,91,184,164,128,154,164,145,207
154,57,154,80,147,114,127,83,94,90,72,108,187,82,200,101,205,131,129,125,89,152,91,184,163,130,156,165,145,206
153,56,155,81,148,114,127,82,96,92,70,110,188,84,202,102,203,130,128,125,89,150,90,184,163,128,154,165,144,207
152,57,155,80,148,114,127,83,94,92,72,110,188,84,202,101,205,131,127,125,89,152,89,185,164,128,154,165,143,206
153,57,155,79,149,114,128,83,94,92,70,110,187,83,200,103,204,132,129,127,88,151,89,183,163,128,154,163,145,207
154,56,154,81,147,114,126,82,94,92,71,109,188,82,200,103,204,131,129,127,87,151,89,184,162,130,154,164,144,208
154,57,153,80,148,113,128,81,95,92,71,110,189,83,200,103,204,132,127,127,89,152,89,184,164,128,155,163,144,208
153,56,154,80,147,113,128,82,94,91,71,110,188,83,202,103,205,132,129,125,87,150,90,184,162,128,156,164,145,206
153,56,153,81,148,114,127,82,95,91,70,108,188,83,200,101,205,132,129,127,87,151,91,183,162,130,156,165,145,206
152,57,155,81,147,113,128,83,94,92,71,108,187,82,201,102,205,131,129,126,89,152,89,185,162,128,154,165,144,206
152,55,153,79,147,114,127,82,96,92,72,109,189,84,200,102,203,130,129,127,88,151,89,183,163,128,155,163,145,207
152,57,155,80,147,112,126,83,95,91,71,108,188,84,200,102,204,130,127,127,89,150,91,185,163,130,154,163,143,207
154,57,154,80,147,112,127,82,95,91,71,109,188,83,202,102,205,131,129,126,89,150,89,183,163,128,154,163,145,206
152,56,154,79,149,112,126,83,95,90,71,108,187,82,200,103,205,132,129,126,89,152,89,185,164,130,155,163,144,207
153,56,153,81,149,112,128,81,95,90,71,110,187,84,202,102,204,132,129,126,87,151,89,183,162,129,156,164,143,206
152,57,153,80,149,112,126,81,96,92,72,108,189,84,201,103,204,131,129,127,88,152,91,185,163,129,156,163,143,207
154,55,155,80,148,113,127,81,96,91,71,109,188,83,202,101,204,131,129,125,87,152,89,184,164,129,155,164,144,207
152,55,155,81,148,113,126,81,96,91,70,109,187,82,201,102,203,132,128,125,89,152,91,183,163,128,155,163,145,206
153,57,155,81,147,113,128,83,96,91,72,109,188,83,202,101,205,130,128,125,89,151,89,183,162,129,156,164,144,208
152,55,153,81,148,114,126,82,95,92,70,109,188,83,200,102,203,132,129,125,87,151,91,185,162,128,156,164,144,207
152,57,155,79,149,113,127,83,96,90,70,110,189,83,202,103,204,130,128,126,89,150,90,184,162,129,156,165,144,206
154,55,154,80,148,113,126,81,95,91,70,110,189,84,201,103,205,130,127,125,88,152,91,184,164,130,154,164,143,206
153,57,155,79,148,113,128,82,95,91,70,109,189,83,201,102,204,132,127,127,88,150,89,184,162,129,156,164,143,207
152,57,153,80,148,113,128,82,95,92,72,108,187,83,200,102,203,132,128,126,89,150,91,183,163,129,154,164,143,207
153,55,153,81,147,114,127,81,94,92,70,109,188,83,202,101,205,131,127,126,89,152,89,185,162,128,155,165,143,206
153,56,154,80,147,112,126,83,95,91,70,109,188,82,200,103,204,132,129,127,88,151,89,185,162,129,154,163,144,206
153,56,153,80,149,112,127,81,94,92,71,110,187,82,202,102,204,131,127,127,88,150,90,184,164,129,154,165,144,208
152,57,154,80,148,112,126,81,95,91,72,108,187,82,201,102,204,130,128,126,89,151,89,185,163,129,155,165,144,208
154,56,155,79,149,114,128,82,96,92,71,109,188,82,201,103,204,130,129,125,89,150,90,184,164,130,154,163,145,208
152,56,155,79,149,113,126,82,96,91,72,108,187,83,201,103,205,130,127,125,87,152,91,184,162,128,156,165,145,206
154,55,154,81,149,112,126,81,95,92,70,110,187,84,200,102,203,131,127,126,88,152,91,184,164,129,155,165,143,207
152,57,155,81,149,112,128,81,96,92,72,110,188,84,202,102,204,130,127,126,87,150,89,185,164,130,156,163,145,207
154,56,155,80,149,112,126,83,95,91,72,109,188,83,201,102,205,131,128,126,87,150,90,183,162,128,155,163,145,206
154,57,155,79,149,114,126,83,94,91,71,109,187,84,201,102,204,130,128,126,89,150,89,184,163,130,156,163,143,207
152,56,153,81,149,113,128,81,95,90,71,110,188,82,201,103,203,130,128,127,89,151,90,183,164,128,155,165,145,207
152,56,153,79,147,112,126,83,95,92,72,108,189,84,202,101,203,132,128,127,87,150,90,183,162,129,155,163,145,206
153,56,153,81,149,112,128,81,95,90,71,110,187,84,202,102,204,132,129,126,87,151,89,183,162,129,156,164,143,206
122,35,124,61,124,107,56,33,38,69,90,68,183,33,206,65,168,70,104,122,85,167,74,217,153,114,164,167,173,215
122,35,125,60,123,107,57,33,39,70,90,67,183,34,206,65,169,70,105,123,86,166,75,216,154,113,165,167,174,215
122,35,123,62,124,108,57,32,37,69,89,68,184,32,206,66,169,71,105,123,84,168,75,217,154,114,165,166,172,216
123,35,124,60,125,106,57,33,38,69,89,69,182,34,207,66,168,70,104,122,86,167,74,217,152,113,163,167,173,214
122,36,123,61,124,106,57,32,38,68,89,68,184,34,207,66,167,70,103,121,84,168,74,216,154,113,163,166,174,215
123,35,124,62,125,106,56,32,37,69,91,69,184,34,206,66,167,71,105,121,86,166,74,217,154,113,164,167,173,216
121,36,123,62,124,108,55,32,37,68,91,68,184,32,207,64,169,71,105,122,85,166,75,216,153,114,165,168,173,214
123,35,125,60,124,107,57,33,39,70,90,68,182,33,207,64,168,71,104,123,85,167,74,216,153,115,165,166,173,214
122,36,123,60,124,106,55,32,37,69,89,69,183,33,207,66,167,69,103,123,85,167,75,217,153,115,163,168,174,215
123,35,124,61,123,108,56,33,38,70,91,67,183,34,207,66,167,70,105,121,84,166,73,217,154,115,163,166,174,216
122,34,125,60,124,108,55,34,37,69,90,68,184,34,205,66,169,70,105,123,86,168,75,216,154,113,164,166,172,216
121,35,124,62,125,108,55,33,37,68,89,68,182,32,206,66,168,71,105,122,85,166,75,218,154,113,165,167,172,216
123,36,125,61,125,107,57,32,39,68,89,67,183,33,205,65,168,71,104,122,85,167,74,217,153,113,164,168,174,215
121,35,124,60,124,107,57,34,38,69,89,69,183,32,206,66,169,69,105,123,84,168,74,218,154,113,165,167,172,215
122,35,123,61,124,106,56,32,38,69,89,67,182,34,206,66,167,70,103,121,86,166,74,217,153,115,163,166,174,216
123,36,124,61,123,107,55,34,39,70,90,69,184,33,207,64,168,70,105,122,86,167,73,217,153,113,165,166,174,214
122,34,124,61,125,107,55,32,39,70,90,69,183,33,207,65,168,70,105,121,84,167,73,216,152,114,163,168,173,215
122,36,124,61,123,107,57,34,39,69,91,68,183,33,205,66,169,69,104,121,84,167,74,216,152,115,164,168,173,214
123,36,123,60,123,107,57,33,37,70,90,68,183,34,207,64,169,69,103,121,86,167,74,216,153,114,165,168,174,215
121,36,124,62,124,106,57,32,38,70,90,67,182,32,205,65,169,70,103,123,85,166,75,217,152,113,164,168,174,215
122,34,123,62,123,108,57,34,38,68,89,67,182,34,206,65,167,71,104,121,84,167,75,218,153,115,164,168,172,216
123,35,125,60,123,107,55,32,37,69,91,67,184,32,205,64,167,70,103,122,84,168,75,218,153,113,165,166,174,214
121,34,124,61,123,107,56,33,37,68,89,69,183,32,207,66,168,69,104,123,86,166,75,217,153,114,165,168,174,216
121,36,123,61,124,107,55,34,37,69,91,67,183,34,207,64,168,70,103,122,85,167,75,218,153,114,164,167,173,216
122,34,124,62,124,106,56,33,37,68,90,68,184,34,207,64,167,70,104,123,84,167,74,216,152,113,164,167,174,216
122,35,124,60,125,108,56,34,39,70,90,68,183,32,207,66,167,71,103,121,85,168,73,217,154,113,165,166,174,216
123,36,125,62,125,108,55,32,38,70,89,68,184,33,207,65,167,71,105,122,86,168,74,217,153,115,165,168,172,215
121,34,125,61,124,108,55,32,38,70,90,68,183,33,205,66,168,69,104,122,84,168,75,218,154,115,164,166,172,216
121,36,123,61,125,108,56,32,38,69,91,69,183,34,207,66,167,70,105,123,85,167,73,217,152,114,165,167,172,216
123,34,125,62,123,108,55,33,39,69,91,69,182,34,205,66,168,69,105,121,85,166,75,217,152,113,163,168,173,215
123,36,123,62,125,108,56,32,37,69,91,67,182,32,206,65,169,70,103,123,85,166,74,218,153,114,163,168,173,214
121,36,125,60,123,106,55,32,38,69,91,67,182,34,207,65,168,71,105,122,85,166,75,217,153,113,163,168,172,214
122,36,123,60,124,106,56,33,37,68,90,68,183,33,207,64,167,69,105,122,86,167,75,216,152,114,163,168,174,215
122,36,124,60,125,106,55,34,39,69,89,69,183,33,206,64,167,69,105,123,86,168,74,216,153,115,165,167,174,215
121,34,124,60,124,107,55,34,37,68,89,68,183,34,206,64,168,71,103,121,85,168,74,216,153,115,165,168,174,214
123,36,123,60,125,107,55,34,37,70,89,67,183,32,205,66,167,69,103,121,84,166,74,216,153,115,165,166,172,216
122,34,124,62,124,107,56,33,37,69,90,67,183,34,205,65,169,71,105,121,86,168,75,218,152,113,164,166,173,214
123,34,124,61,125,106,55,33,37,70,91,69,182,32,206,64,168,69,105,122,85,168,75,216,154,113,163,166,173,214
122,34,123,62,125,106,56,34,39,70,89,69,182,32,207,64,168,71,103,122,85,166,75,216,153,113,165,167,173,216
121,35,124,62,123,108,57,33,38,69,91,69,182,32,207,66,169,70,105,123,85,168,73,218,153,113,165,167,174,215
121,35,125,62,125,107,57,32,37,69,91,67,184,34,206,65,169,71,104,121,84,167,75,217,153,114,164,168,172,214
122,34,123,60,124,108,55,34,38,69,90,69,183,33,206,66,169,69,103,122,84,167,73,217,152,113,164,167,172,216
123,34,123,60,124,107,56,33,37,68,89,69,183,32,206,65,167,69,104,122,85,166,74,217,152,114,165,166,172,216
121,34,123,61,124,108,55,32,38,68,89,69,183,32,207,64,167,70,103,122,84,166,74,217,152,113,165,168,172,216
122,36,123,62,125,108,56,33,38,68,90,68,184,33,206,64,169,71,104,122,85,166,75,216,154,114,164,167,173,214
121,35,124,60,123,108,55,33,37,69,90,69,182,34,205,64,169,71,105,123,85,168,74,218,153,113,163,166,173,215
121,35,125,60,124,108,56,33,37,69,91,69,183,34,207,64,169,71,103,123,84,168,74,216,154,114,164,166,174,215
123,36,125,60,124,108,55,34,38,68,90,69,183,32,207,66,169,69,105,123,84,168,73,217,152,115,164,168,174,216
122,34,125,60,124,107,56,33,38,69,89,67,182,34,206,65,167,71,103,123,86,168,73,216,153,115,164,166,173,215
121,35,124,61,123,108,55,34,38,70,90,69,183,32,207,66,167,70,104,122,86,168,74,216,152,114,164,167,174,215
112,104,117,129,118,173,86,144,90,183,103,220,155,123,180,103,174,63,99,189,38,183,61,215,146,185,195,175,166,216
113,104,116,129,118,174,87,145,90,184,104,219,154,122,179,102,174,64,100,188,39,183,61,216,145,186,196,174,165,215
111,104,117,128,119,172,86,145,90,183,103,221,154,122,180,103,175,64,100,188,37,184,61,215,146,185,194,175,166,215
112,104,117,129,117,172,85,145,91,183,104,221,154,122,180,104,175,64,100,188,37,183,61,216,147,184,196,175,166,215
113,104,118,129,119,172,85,143,91,182,102,219,154,123,179,104,175,62,98,188,38,183,60,214,146,185,194,176,167,216
111,104,117,130,118,172,85,143,90,184,104,221,155,123,179,102,174,64,99,188,38,182,60,214,146,184,194,175,165,216
113,104,117,130,118,173,85,143,90,183,103,219,154,122,179,104,173,63,100,188,39,184,62,215,145,185,194,175,165,216
113,105,117,130,119,172,86,144,91,182,103,220,154,124,181,104,175,64,99,190,37,183,61,215,146,185,195,174,166,216
111,103,118,129,118,172,85,143,89,183,103,220,155,123,179,104,173,63,100,188,37,183,62,215,145,184,195,175,167,215
111,104,118,129,119,174,86,144,89,184,102,220,156,122,181,103,175,62,99,188,38,184,60,215,147,185,195,174,165,215
113,103,118,128,119,174,87,145,91,183,103,220,154,123,181,104,175,64,98,189,38,183,60,216,146,185,196,174,167,215
113,104,118,128,119,173,87,145,89,183,104,221,155,122,180,104,173,62,99,189,39,184,60,216,147,184,196,174,167,217
112,103,118,129,119,173,86,145,91,183,103,219,154,123,179,104,174,62,99,189,39,184,62,216,145,185,195,176,167,216
111,103,116,128,117,174,86,143,90,183,104,221,155,122,179,104,174,64,99,189,37,184,61,216,146,184,195,175,166,215
111,103,118,130,117,174,87,144,91,184,102,220,156,123,181,104,173,63,98,189,38,184,60,216,146,186,195,175,167,215
113,103,117,128,119,173,86,144,91,183,102,220,154,122,180,102,175,64,100,188,38,182,60,216,147,185,194,174,166,215
113,105,118,130,117,172,85,143,90,182,103,219,156,122,180,103,173,63,100,189,37,182,62,214,145,184,196,176,166,216
113,103,118,130,118,174,87,145,91,184,103,221,155,122,179,104,173,62,98,190,38,182,61,216,147,184,194,174,166,217
112,105,117,128,117,172,87,145,91,184,102,221,155,122,179,104,175,64,98,188,37,184,61,215,147,186,195,176,165,216
112,104,116,129,118,173,86,143,91,182,104,219,156,122,179,104,173,63,98,188,37,183,60,215,147,186,194,174,166,215
112,105,117,130,119,172,85,145,91,184,102,221,155,122,180,103,175,63,99,190,39,183,61,215,145,184,195,176,167,216
112,103,117,130,118,174,87,145,90,183,102,219,154,123,180,104,175,63,98,189,38,182,61,215,145,184,194,176,167,217
113,103,116,128,118,172,85,145,90,184,102,219,155,124,180,102,174,64,98,190,37,183,61,216,146,184,195,174,167,217
111,104,117,129,119,173,86,144,89,182,103,221,154,123,181,102,173,64,98,189,38,184,61,216,145,185,195,176,167,216
112,104,117,128,119,174,86,145,89,183,102,220,156,122,181,104,175,62,99,188,37,184,60,216,145,185,195,174,167,215
112,105,118,130,117,173,86,145,91,183,104,220,154,123,179,103,173,62,98,189,38,183,61,214,147,186,194,174,165,217
113,103,118,129,117,173,86,145,89,182,103,221,155,122,181,102,175,64,98,188,39,182,61,214,147,184,194,174,165,216
113,103,117,128,118,172,86,143,89,182,102,220,156,123,181,102,175,63,98,189,37,184,62,215,146,184,195,175,165,216
111,104,117,130,117,173,86,144,91,182,103,221,155,124,179,103,174,62,99,190,37,182,61,214,146,186,194,175,167,217
113,104,116,128,117,174,87,143,91,183,103,221,154,122,179,102,175,62,99,190,37,184,60,215,145,186,194,174,167,216
